Depth ice/snow [m],Age [ka BP],Depth top [m],Depth bottom [m],"Age min [ka] (EDML 1 time scale, Age model,...)","Age max [ka] (EDML 1 time scale, Age model,...)","Î´18O H2O [â€° SMOW] (measured, Mass spectrometer F...)",Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (Mean d18O content of sea wate...),Altitude cor [m] (Altitude difference for EDML ...)
2041.75,86.188,2041.5,2042,86.166,86.21,-47.97,-48.25,-47.61,0.29,-66.09
2042.25,86.2325,2042,2042.5,86.21,86.255,-47.25,-47.52,-46.89,0.29,-66.06
2042.75,86.277,2042.5,2043,86.255,86.299,-47.62,-47.89,-47.26,0.29,-66.03
2043.25,86.3215,2043,2043.5,86.299,86.344,-47.13,-47.4,-46.77,0.29,-65.97
2043.75,86.366,2043.5,2044,86.344,86.388,-47.41,-47.68,-47.05,0.29,-65.92
2044.25,86.4105,2044,2044.5,86.388,86.433,-47.53,-47.82,-47.19,0.29,-65.89
2044.75,86.456,2044.5,2045,86.433,86.479,-47.75,-48.02,-47.39,0.29,-65.85
2045.25,86.5025,2045,2045.5,86.479,86.526,-47.64,-47.91,-47.28,0.29,-65.87
2045.75,86.5495,2045.5,2046,86.526,86.573,-47.24,-47.52,-46.88,0.29,-65.9
2046.25,86.5975,2046,2046.5,86.573,86.622,-48.38,-48.65,-48.02,0.28,-65.95
2046.75,86.6465,2046.5,2047,86.622,86.671,-47.85,-48.12,-47.49,0.28,-66.01
2047.25,86.6935,2047,2047.5,86.671,86.716,-47.73,-48,-47.37,0.28,-66.08
2047.75,86.7385,2047.5,2048,86.716,86.761,-48,-48.27,-47.63,0.28,-66.16
2048.25,86.785,2048,2048.5,86.761,86.809,-47.95,-48.22,-47.58,0.28,-66.25
2048.75,86.8325,2048.5,2049,86.809,86.856,-47.93,-48.2,-47.56,0.28,-66.37
2049.25,86.8795,2049,2049.5,86.856,86.903,-47.39,-47.66,-47.02,0.28,-66.47
2049.75,86.9265,2049.5,2050,86.903,86.95,-47.86,-48.13,-47.49,0.28,-66.55
2050.25,86.974,2050,2050.5,86.95,86.998,-48.58,-48.85,-48.21,0.28,-66.65
2050.75,87.022,2050.5,2051,86.998,87.046,-48.1,-48.37,-47.73,0.28,-66.88
2051.25,87.071,2051,2051.5,87.046,87.096,-48.61,-48.88,-48.23,0.28,-67.13
2051.75,87.1215,2051.5,2052,87.096,87.147,-49.42,-49.69,-49.04,0.28,-67.51
2052.25,87.1745,2052,2052.5,87.147,87.202,-48.94,-49.21,-48.56,0.28,-67.94
2052.75,87.229,2052.5,2053,87.202,87.256,-48.89,-49.15,-48.5,0.28,-68.49
2053.25,87.2825,2053,2053.5,87.256,87.309,-48.91,-49.17,-48.51,0.28,-69.04
2053.75,87.3355,2053.5,2054,87.309,87.362,-48.98,-49.25,-48.58,0.28,-69.57
2054.25,87.386,2054,2054.5,87.362,87.41,-49.01,-49.28,-48.61,0.28,-70.07
2054.75,87.4345,2054.5,2055,87.41,87.459,-49.06,-49.32,-48.64,0.28,-70.55
2055.25,87.4845,2055,2055.5,87.459,87.51,-48.53,-48.8,-48.11,0.28,-71
2055.75,87.536,2055.5,2056,87.51,87.562,-48.76,-49.02,-48.34,0.28,-71.42
2056.25,87.587,2056,2056.5,87.562,87.612,-48.77,-49.03,-48.34,0.28,-71.81
2056.75,87.637,2056.5,2057,87.612,87.662,-48.81,-49.07,-48.38,0.28,-72.17
2057.25,87.687,2057,2057.5,87.662,87.712,-49.04,-49.3,-48.6,0.28,-72.58
2057.75,87.737,2057.5,2058,87.712,87.762,-49.55,-49.82,-49.12,0.28,-73.01
2058.25,87.787,2058,2058.5,87.762,87.812,-48.41,-48.68,-47.97,0.28,-73.46
2058.75,87.837,2058.5,2059,87.812,87.862,-48.74,-49,-48.29,0.28,-73.92
2059.25,87.8875,2059,2059.5,87.862,87.913,-48.62,-48.88,-48.17,0.28,-74.33
2059.75,87.938,2059.5,2060,87.913,87.963,-48.39,-48.65,-47.94,0.28,-74.71
2060.25,87.9865,2060,2060.5,87.963,88.01,-48.55,-48.82,-48.1,0.28,-75.07
2060.75,88.034,2060.5,2061,88.01,88.058,-48.76,-49.02,-48.3,0.28,-75.4
2061.25,88.082,2061,2061.5,88.058,88.106,-49.4,-49.67,-48.94,0.28,-75.8
2061.75,88.13,2061.5,2062,88.106,88.154,-48.47,-48.74,-48.01,0.28,-76.24
2062.25,88.1785,2062,2062.5,88.154,88.203,-48.54,-48.81,-48.07,0.28,-76.65
2062.75,88.228,2062.5,2063,88.203,88.253,-48.46,-48.73,-47.99,0.28,-77.03
2063.25,88.2775,2063,2063.5,88.253,88.302,-47.8,-48.06,-47.32,0.28,-77.35
2063.75,88.327,2063.5,2064,88.302,88.352,-48.38,-48.64,-47.89,0.28,-77.61
2064.25,88.376,2064,2064.5,88.352,88.4,-48.59,-48.86,-48.11,0.28,-77.88
2064.75,88.424,2064.5,2065,88.4,88.448,-48.42,-48.69,-47.94,0.28,-78.15
2065.25,88.473,2065,2065.5,88.448,88.498,-49.01,-49.27,-48.52,0.28,-78.47
2065.75,88.5225,2065.5,2066,88.498,88.547,-48.95,-49.22,-48.46,0.28,-78.86
2066.25,88.571,2066,2066.5,88.547,88.595,-48.83,-49.1,-48.34,0.28,-79.28
2066.75,88.619,2066.5,2067,88.595,88.643,-49.53,-49.8,-49.03,0.28,-79.72
2067.25,88.667,2067,2067.5,88.643,88.691,-48.4,-48.66,-47.9,0.28,-80.15
2067.75,88.715,2067.5,2068,88.691,88.739,-48.25,-48.52,-47.74,0.28,-80.57
2068.25,88.762,2068,2068.5,88.739,88.785,-48.64,-48.91,-48.13,0.28,-80.97
2068.75,88.808,2068.5,2069,88.785,88.831,-48.89,-49.16,-48.38,0.28,-81.31
2069.25,88.854,2069,2069.5,88.831,88.877,-48.66,-48.93,-48.14,0.28,-81.64
2069.75,88.9005,2069.5,2070,88.877,88.924,-48.24,-48.51,-47.72,0.29,-81.96
2070.25,88.948,2070,2070.5,88.924,88.972,-48.81,-49.08,-48.29,0.29,-82.28
2070.75,88.996,2070.5,2071,88.972,89.02,-48.84,-49.12,-48.32,0.29,-82.62
2071.25,89.0445,2071,2071.5,89.02,89.069,-48.28,-48.56,-47.76,0.29,-82.97
2071.75,89.0935,2071.5,2072,89.069,89.118,-48.06,-48.34,-47.54,0.29,-83.29
2072.25,89.1405,2072,2072.5,89.118,89.163,-48.67,-48.95,-48.15,0.29,-83.61
2072.75,89.1855,2072.5,2073,89.163,89.208,-48.85,-49.12,-48.32,0.29,-83.88
2073.25,89.231,2073,2073.5,89.208,89.254,-48.18,-48.46,-47.65,0.29,-84.14
2073.75,89.2775,2073.5,2074,89.254,89.301,-47.84,-48.12,-47.31,0.29,-84.37
2074.25,89.323,2074,2074.5,89.301,89.345,-48.38,-48.66,-47.84,0.29,-84.58
2074.75,89.3665,2074.5,2075,89.345,89.388,-48.17,-48.45,-47.63,0.29,-84.79
2075.25,89.411,2075,2075.5,89.388,89.434,-48.27,-48.55,-47.73,0.3,-85.01
2075.75,89.4565,2075.5,2076,89.434,89.479,-47.74,-48.02,-47.2,0.3,-85.23
2076.25,89.5015,2076,2076.5,89.479,89.524,-48.24,-48.52,-47.7,0.3,-85.44
2076.75,89.547,2076.5,2077,89.524,89.57,-48.71,-48.99,-48.17,0.3,-85.66
2077.25,89.595,2077,2077.5,89.57,89.62,-48.34,-48.63,-47.8,0.3,-85.98
2077.75,89.645,2077.5,2078,89.62,89.67,-47.99,-48.27,-47.44,0.3,-86.29
2078.25,89.694,2078,2078.5,89.67,89.718,-48.6,-48.88,-48.05,0.3,-86.56
2078.75,89.7415,2078.5,2079,89.718,89.765,-48.54,-48.83,-47.99,0.3,-86.83
2079.25,89.788,2079,2079.5,89.765,89.811,-47.78,-48.07,-47.23,0.3,-87.1
2079.75,89.834,2079.5,2080,89.811,89.857,-49.15,-49.44,-48.6,0.3,-87.37
2080.25,89.879,2080,2080.5,89.857,89.901,-48.08,-48.37,-47.53,0.31,-87.66
2080.75,89.923,2080.5,2081,89.901,89.945,-48.02,-48.31,-47.46,0.31,-87.96
2081.25,89.966,2081,2081.5,89.945,89.987,-48.52,-48.82,-47.97,0.31,-88.24
2081.75,90.0075,2081.5,2082,89.987,90.028,-49,-49.29,-48.44,0.31,-88.53
2082.25,90.0495,2082,2082.5,90.028,90.071,-48.58,-48.87,-48.02,0.31,-88.84
2082.75,90.093,2082.5,2083,90.071,90.115,-48.04,-48.34,-47.48,0.31,-89.24
2083.25,90.137,2083,2083.5,90.115,90.159,-48.55,-48.84,-47.98,0.31,-89.65
2083.75,90.1815,2083.5,2084,90.159,90.204,-48.06,-48.36,-47.49,0.31,-90.03
2084.25,90.225,2084,2084.5,90.204,90.246,-48.25,-48.55,-47.69,0.31,-90.42
2084.75,90.2675,2084.5,2085,90.246,90.289,-48.66,-48.96,-48.09,0.32,-90.8
2085.25,90.311,2085,2085.5,90.289,90.333,-48.33,-48.63,-47.76,0.32,-91.17
2085.75,90.355,2085.5,2086,90.333,90.377,-48.44,-48.75,-47.87,0.32,-91.55
2086.25,90.4,2086,2086.5,90.377,90.423,-48.57,-48.87,-47.99,0.32,-91.95
2086.75,90.4455,2086.5,2087,90.423,90.468,-49.19,-49.5,-48.61,0.32,-92.36
2087.25,90.49,2087,2087.5,90.468,90.512,-49.36,-49.66,-48.77,0.32,-92.88
2087.75,90.534,2087.5,2088,90.512,90.556,-48.15,-48.45,-47.56,0.32,-93.4
2088.25,90.5815,2088,2088.5,90.556,90.607,-48.74,-49.05,-48.15,0.32,-93.93
2088.75,90.632,2088.5,2089,90.607,90.657,-48.21,-48.52,-47.61,0.32,-94.47
2089.25,90.682,2089,2089.5,90.657,90.707,-48.11,-48.42,-47.51,0.33,-94.94
2089.75,90.732,2089.5,2090,90.707,90.757,-48.76,-49.07,-48.15,0.33,-95.4
2090.25,90.781,2090,2090.5,90.757,90.805,-48.21,-48.53,-47.61,0.33,-95.88
2090.75,90.829,2090.5,2091,90.805,90.853,-48.38,-48.7,-47.77,0.33,-96.36
2091.25,90.8755,2091,2091.5,90.853,90.898,-47.86,-48.17,-47.24,0.33,-96.8
2091.75,90.921,2091.5,2092,90.898,90.944,-48.83,-49.14,-48.21,0.33,-97.23
2092.25,90.967,2092,2092.5,90.944,90.99,-48.57,-48.89,-47.95,0.33,-97.72
2092.75,91.013,2092.5,2093,90.99,91.036,-47.84,-48.16,-47.22,0.34,-98.21
2093.25,91.059,2093,2093.5,91.036,91.082,-48.99,-49.31,-48.36,0.34,-98.71
2093.75,91.1055,2093.5,2094,91.082,91.129,-48.24,-48.57,-47.61,0.34,-99.21
2094.25,91.153,2094,2094.5,91.129,91.177,-47.91,-48.23,-47.28,0.34,-99.7
2094.75,91.201,2094.5,2095,91.177,91.225,-48.41,-48.73,-47.77,0.34,-100.16
2095.25,91.249,2095,2095.5,91.225,91.273,-48.29,-48.61,-47.64,0.34,-100.62
2095.75,91.297,2095.5,2096,91.273,91.321,-48.62,-48.95,-47.98,0.34,-101.1
2096.25,91.3435,2096,2096.5,91.321,91.366,-48.52,-48.85,-47.87,0.34,-101.58
2096.75,91.389,2096.5,2097,91.366,91.412,-48,-48.33,-47.35,0.34,-102.08
2097.25,91.435,2097,2097.5,91.412,91.458,-47.88,-48.21,-47.22,0.34,-102.56
2097.75,91.481,2097.5,2098,91.458,91.504,-47.89,-48.22,-47.23,0.35,-102.94
2098.25,91.5255,2098,2098.5,91.504,91.547,-48.62,-48.95,-47.96,0.35,-103.33
2098.75,91.5685,2098.5,2099,91.547,91.59,-47.69,-48.02,-47.02,0.35,-103.72
2099.25,91.6135,2099,2099.5,91.59,91.637,-47.52,-47.85,-46.85,0.35,-104.12
2099.75,91.66,2099.5,2100,91.637,91.683,-48.04,-48.37,-47.37,0.35,-104.52
2100.25,91.7065,2100,2100.5,91.683,91.73,-48.36,-48.69,-47.68,0.35,-104.92
2100.75,91.7535,2100.5,2101,91.73,91.777,-47.95,-48.28,-47.27,0.35,-105.36
2101.25,91.8,2101,2101.5,91.777,91.823,-48.09,-48.42,-47.4,0.35,-105.84
2101.75,91.846,2101.5,2102,91.823,91.869,-47.74,-48.07,-47.05,0.35,-106.3
2102.25,91.8925,2102,2102.5,91.869,91.916,-48.04,-48.37,-47.35,0.35,-106.73
2102.75,91.939,2102.5,2103,91.916,91.962,-48.26,-48.6,-47.57,0.35,-107.16
2103.25,91.9855,2103,2103.5,91.962,92.009,-48.74,-49.09,-48.07,0.35,-107.59
2103.75,92.032,2103.5,2104,92.009,92.055,-47.82,-48.16,-47.12,0.35,-108.02
2104.25,92.0785,2104,2104.5,92.055,92.102,-48.56,-48.89,-47.85,0.35,-108.42
2104.75,92.1255,2104.5,2105,92.102,92.149,-47.63,-47.97,-46.92,0.36,-108.82
2105.25,92.174,2105,2105.5,92.149,92.199,-47.65,-47.99,-46.94,0.36,-109.2
2105.75,92.2235,2105.5,2106,92.199,92.248,-47.83,-48.17,-47.12,0.36,-109.58
2106.25,92.2725,2106,2106.5,92.248,92.297,-48.03,-48.37,-47.32,0.36,-109.95
2106.75,92.321,2106.5,2107,92.297,92.345,-47.9,-48.24,-47.18,0.36,-110.32
2107.25,92.3685,2107,2107.5,92.345,92.392,-47.53,-47.87,-46.81,0.36,-110.68
2107.75,92.415,2107.5,2108,92.392,92.438,-48.58,-48.92,-47.86,0.36,-111.04
2108.25,92.4625,2108,2108.5,92.438,92.487,-47.58,-47.92,-46.85,0.36,-111.46
2108.75,92.512,2108.5,2109,92.487,92.537,-47.53,-47.87,-46.8,0.36,-111.89
2109.25,92.561,2109,2109.5,92.537,92.585,-48.62,-48.97,-47.89,0.36,-112.32
2109.75,92.6095,2109.5,2110,92.585,92.634,-47.45,-47.79,-46.71,0.36,-112.75
2110.25,92.6595,2110,2110.5,92.634,92.685,-47.85,-48.19,-47.11,0.36,-113.15
2110.75,92.71,2110.5,2111,92.685,92.735,-48.18,-48.52,-47.43,0.36,-113.56
2111.25,92.7605,2111,2111.5,92.735,92.786,-47,-47.34,-46.25,0.36,-113.94
2111.75,92.8115,2111.5,2112,92.786,92.837,-46.94,-47.28,-46.18,0.36,-114.3
2112.25,92.863,2112,2112.5,92.837,92.889,-46.87,-47.21,-46.11,0.36,-114.54
2112.75,92.915,2112.5,2113,92.889,92.941,-47.49,-47.83,-46.73,0.36,-114.75
2113.25,92.9695,2113,2113.5,92.941,92.998,-47.21,-47.56,-46.45,0.36,-115.09
2113.75,93.027,2113.5,2114,92.998,93.056,-47.29,-47.63,-46.52,0.36,-115.44
2114.25,93.085,2114,2114.5,93.056,93.114,-46.85,-47.19,-46.08,0.36,-115.79
2114.75,93.1435,2114.5,2115,93.114,93.173,-46.65,-46.99,-45.88,0.36,-116.05
2115.25,93.2035,2115,2115.5,93.173,93.234,-47.18,-47.52,-46.41,0.36,-116.18
2115.75,93.2645,2115.5,2116,93.234,93.295,-46.44,-46.79,-45.67,0.36,-116.27
2116.25,93.3245,2116,2116.5,93.295,93.354,-46.24,-46.59,-45.47,0.36,-116.32
2116.75,93.3835,2116.5,2117,93.354,93.413,-46.55,-46.9,-45.78,0.36,-116.2
2117.25,93.4445,2117,2117.5,93.413,93.476,-46.57,-46.92,-45.8,0.36,-116.08
2117.75,93.507,2117.5,2118,93.476,93.538,-46.98,-47.32,-46.21,0.36,-115.97
2118.25,93.5695,2118,2118.5,93.538,93.601,-45.74,-46.08,-44.97,0.36,-115.83
2118.75,93.633,2118.5,2119,93.601,93.665,-46.01,-46.35,-45.24,0.36,-115.64
2119.25,93.6945,2119,2119.5,93.665,93.724,-46.43,-46.77,-45.66,0.36,-115.29
2119.75,93.7535,2119.5,2120,93.724,93.783,-46.35,-46.69,-45.59,0.36,-115.01
2120.25,93.8125,2120,2120.5,93.783,93.842,-46.5,-46.84,-45.74,0.36,-114.78
2120.75,93.8715,2120.5,2121,93.842,93.901,-47.06,-47.4,-46.3,0.36,-114.65
2121.25,93.931,2121,2121.5,93.901,93.961,-46.6,-46.94,-45.84,0.36,-114.55
2121.75,93.991,2121.5,2122,93.961,94.021,-46.3,-46.64,-45.54,0.36,-114.49
2122.25,94.0495,2122,2122.5,94.021,94.078,-46.25,-46.59,-45.49,0.36,-114.36
2122.75,94.1065,2122.5,2123,94.078,94.135,-46.16,-46.5,-45.4,0.36,-114.16
2123.25,94.163,2123,2123.5,94.135,94.191,-45.89,-46.22,-45.13,0.35,-113.87
2123.75,94.219,2123.5,2124,94.191,94.247,-46.73,-47.07,-45.98,0.35,-113.57
2124.25,94.2755,2124,2124.5,94.247,94.304,-45.88,-46.22,-45.13,0.35,-113.31
2124.75,94.332,2124.5,2125,94.304,94.36,-46.34,-46.68,-45.59,0.35,-113.03
2125.25,94.3885,2125,2125.5,94.36,94.417,-46.25,-46.58,-45.5,0.35,-112.73
2125.75,94.4455,2125.5,2126,94.417,94.474,-46.6,-46.94,-45.86,0.35,-112.47
2126.25,94.5025,2126,2126.5,94.474,94.531,-46.87,-47.2,-46.13,0.35,-112.23
2126.75,94.559,2126.5,2127,94.531,94.587,-46.15,-46.48,-45.41,0.35,-112.07
2127.25,94.6165,2127,2127.5,94.587,94.646,-47.12,-47.46,-46.38,0.35,-111.93
2127.75,94.6755,2127.5,2128,94.646,94.705,-47.16,-47.49,-46.41,0.35,-111.86
2128.25,94.7315,2128,2128.5,94.705,94.758,-46.2,-46.53,-45.45,0.35,-111.78
2128.75,94.7845,2128.5,2129,94.758,94.811,-47.05,-47.38,-46.31,0.35,-111.65
2129.25,94.835,2129,2129.5,94.811,94.859,-46.63,-46.96,-45.89,0.34,-111.53
2129.75,94.883,2129.5,2130,94.859,94.907,-46.85,-47.18,-46.11,0.34,-111.42
2130.25,94.9325,2130,2130.5,94.907,94.958,-47.19,-47.51,-46.44,0.34,-111.34
2130.75,94.9835,2130.5,2131,94.958,95.009,-46.36,-46.68,-45.61,0.34,-111.29
2131.25,95.0355,2131,2131.5,95.009,95.062,-46.45,-46.77,-45.71,0.34,-111.2
2131.75,95.089,2131.5,2132,95.062,95.116,-46.79,-47.11,-46.05,0.34,-111.02
2132.25,95.1435,2132,2132.5,95.116,95.171,-46.59,-46.92,-45.85,0.34,-110.85
2132.75,95.1985,2132.5,2133,95.171,95.226,-46.66,-46.99,-45.92,0.34,-110.7
2133.25,95.2555,2133,2133.5,95.226,95.285,-47.57,-47.89,-46.83,0.34,-110.63
2133.75,95.3145,2133.5,2134,95.285,95.344,-46.91,-47.23,-46.17,0.34,-110.6
2134.25,95.3735,2134,2134.5,95.344,95.403,-47.33,-47.65,-46.59,0.34,-110.64
2134.75,95.4325,2134.5,2135,95.403,95.462,-46.98,-47.3,-46.24,0.33,-110.66
2135.25,95.491,2135,2135.5,95.462,95.52,-46.95,-47.26,-46.2,0.33,-110.68
2135.75,95.5495,2135.5,2136,95.52,95.579,-47.2,-47.52,-46.45,0.33,-110.65
2136.25,95.608,2136,2136.5,95.579,95.637,-47.04,-47.36,-46.3,0.33,-110.59
2136.75,95.666,2136.5,2137,95.637,95.695,-46.09,-46.41,-45.35,0.33,-110.46
2137.25,95.724,2137,2137.5,95.695,95.753,-47.05,-47.37,-46.31,0.33,-110.32
2137.75,95.782,2137.5,2138,95.753,95.811,-47.36,-47.67,-46.62,0.33,-110.18
2138.25,95.8405,2138,2138.5,95.811,95.87,-47.34,-47.65,-46.59,0.33,-110.13
2138.75,95.899,2138.5,2139,95.87,95.928,-46.75,-47.06,-46.01,0.33,-110.17
2139.25,95.9565,2139,2139.5,95.928,95.985,-47.25,-47.56,-46.5,0.33,-110.21
2139.75,96.0135,2139.5,2140,95.985,96.042,-46.73,-47.04,-45.98,0.33,-110.24
2140.25,96.0715,2140,2140.5,96.042,96.101,-47.35,-47.66,-46.6,0.33,-110.25
2140.75,96.131,2140.5,2141,96.101,96.161,-47.08,-47.39,-46.33,0.32,-110.27
2141.25,96.189,2141,2141.5,96.161,96.217,-47.27,-47.58,-46.52,0.32,-110.31
2141.75,96.2455,2141.5,2142,96.217,96.274,-46.06,-46.37,-45.31,0.32,-110.26
2142.25,96.304,2142,2142.5,96.274,96.334,-46.95,-47.26,-46.2,0.32,-110.14
2142.75,96.3645,2142.5,2143,96.334,96.395,-46.95,-47.25,-46.2,0.32,-109.99
2143.25,96.425,2143,2143.5,96.395,96.455,-47.06,-47.37,-46.31,0.32,-109.85
2143.75,96.4855,2143.5,2144,96.455,96.516,-47.03,-47.33,-46.28,0.32,-109.79
2144.25,96.549,2144,2144.5,96.516,96.582,-47.47,-47.78,-46.72,0.32,-109.77
2144.75,96.6145,2144.5,2145,96.582,96.647,-47.08,-47.38,-46.33,0.32,-109.78
2145.25,96.677,2145,2145.5,96.647,96.707,-46.92,-47.23,-46.17,0.32,-109.77
2145.75,96.737,2145.5,2146,96.707,96.767,-47.09,-47.39,-46.34,0.32,-109.73
2146.25,96.796,2146,2146.5,96.767,96.825,-47.21,-47.51,-46.46,0.31,-109.65
2146.75,96.854,2146.5,2147,96.825,96.883,-47.45,-47.74,-46.69,0.31,-109.62
2147.25,96.9115,2147,2147.5,96.883,96.94,-47.19,-47.49,-46.43,0.31,-109.6
2147.75,96.969,2147.5,2148,96.94,96.998,-47.35,-47.64,-46.59,0.31,-109.58
2148.25,97.0265,2148,2148.5,96.998,97.055,-46.97,-47.27,-46.21,0.31,-109.53
2148.75,97.0835,2148.5,2149,97.055,97.112,-46.85,-47.14,-46.09,0.31,-109.44
2149.25,97.1395,2149,2149.5,97.112,97.167,-47.22,-47.51,-46.46,0.31,-109.31
2149.75,97.1945,2149.5,2150,97.167,97.222,-46.86,-47.15,-46.11,0.31,-109.16
2150.25,97.249,2150,2150.5,97.222,97.276,-46.68,-46.98,-45.93,0.31,-108.97
2150.75,97.303,2150.5,2151,97.276,97.33,-46.72,-47.01,-45.97,0.31,-108.76
2151.25,97.357,2151,2151.5,97.33,97.384,-47.15,-47.44,-46.39,0.3,-108.54
2151.75,97.411,2151.5,2152,97.384,97.438,-47.48,-47.77,-46.73,0.3,-108.34
2152.25,97.466,2152,2152.5,97.438,97.494,-47.32,-47.61,-46.57,0.3,-108.27
2152.75,97.5215,2152.5,2153,97.494,97.549,-47.25,-47.54,-46.5,0.3,-108.21
2153.25,97.5775,2153,2153.5,97.549,97.606,-47.47,-47.76,-46.72,0.3,-108.17
2153.75,97.6345,2153.5,2154,97.606,97.663,-47.11,-47.39,-46.35,0.3,-108.13
2154.25,97.6905,2154,2154.5,97.663,97.718,-47.73,-48.01,-46.97,0.3,-108.09
2154.75,97.7455,2154.5,2155,97.718,97.773,-47.11,-47.39,-46.35,0.3,-108.07
2155.25,97.8005,2155,2155.5,97.773,97.828,-47.24,-47.52,-46.48,0.29,-108.06
2155.75,97.855,2155.5,2156,97.828,97.882,-46.66,-46.94,-45.91,0.29,-107.96
2156.25,97.9115,2156,2156.5,97.882,97.941,-47.33,-47.61,-46.57,0.29,-107.84
2156.75,97.97,2156.5,2157,97.941,97.999,-46.9,-47.18,-46.14,0.29,-107.7
2157.25,98.026,2157,2157.5,97.999,98.053,-47.15,-47.42,-46.39,0.29,-107.55
2157.75,98.08,2157.5,2158,98.053,98.107,-47.44,-47.72,-46.69,0.29,-107.41
2158.25,98.135,2158,2158.5,98.107,98.163,-47.03,-47.3,-46.27,0.29,-107.28
2158.75,98.1905,2158.5,2159,98.163,98.218,-47.15,-47.42,-46.39,0.28,-107.16
2159.25,98.2465,2159,2159.5,98.218,98.275,-47.57,-47.84,-46.81,0.28,-107.06
2159.75,98.3035,2159.5,2160,98.275,98.332,-47.3,-47.57,-46.55,0.28,-106.96
2160.25,98.3605,2160,2160.5,98.332,98.389,-47.86,-48.13,-47.1,0.28,-106.92
2160.75,98.418,2160.5,2161,98.389,98.447,-47.32,-47.58,-46.56,0.28,-106.88
2161.25,98.475,2161,2161.5,98.447,98.503,-47.05,-47.31,-46.28,0.28,-106.83
2161.75,98.5305,2161.5,2162,98.503,98.558,-47.73,-47.99,-46.96,0.28,-106.77
2162.25,98.587,2162,2162.5,98.558,98.616,-47.07,-47.34,-46.31,0.27,-106.69
2162.75,98.645,2162.5,2163,98.616,98.674,-47.29,-47.55,-46.53,0.27,-106.57
2163.25,98.705,2163,2163.5,98.674,98.736,-47.1,-47.36,-46.34,0.27,-106.43
2163.75,98.7665,2163.5,2164,98.736,98.797,-46.93,-47.19,-46.17,0.27,-106.23
2164.25,98.827,2164,2164.5,98.797,98.857,-47,-47.26,-46.24,0.27,-106.02
2164.75,98.887,2164.5,2165,98.857,98.917,-47.41,-47.67,-46.65,0.27,-105.8
2165.25,98.947,2165,2165.5,98.917,98.977,-47.34,-47.6,-46.58,0.27,-105.63
2165.75,99.0065,2165.5,2166,98.977,99.036,-46.9,-47.16,-46.14,0.27,-105.47
2166.25,99.065,2166,2166.5,99.036,99.094,-46.72,-46.97,-45.96,0.26,-105.25
2166.75,99.123,2166.5,2167,99.094,99.152,-47.56,-47.81,-46.8,0.26,-105.03
2167.25,99.1825,2167,2167.5,99.152,99.213,-47.04,-47.3,-46.29,0.26,-104.82
2167.75,99.2435,2167.5,2168,99.213,99.274,-47.52,-47.77,-46.76,0.26,-104.65
2168.25,99.3025,2168,2168.5,99.274,99.331,-47.1,-47.35,-46.35,0.26,-104.49
2168.75,99.36,2168.5,2169,99.331,99.389,-47.81,-48.06,-47.06,0.26,-104.38
2169.25,99.4175,2169,2169.5,99.389,99.446,-47.92,-48.17,-47.17,0.26,-104.31
2169.75,99.4745,2169.5,2170,99.446,99.503,-47.45,-47.7,-46.7,0.26,-104.34
2170.25,99.5305,2170,2170.5,99.503,99.558,-47.39,-47.64,-46.63,0.26,-104.34
2170.76,99.586,2170.5,2171,99.558,99.614,-47.69,-47.94,-46.94,0.26,-104.32
2171.26,99.641,2171,2171.5,99.614,99.668,-47.64,-47.89,-46.89,0.26,-104.33
2171.75,99.6955,2171.5,2172,99.668,99.723,-48.03,-48.28,-47.28,0.26,-104.35
2172.25,99.7515,2172,2172.5,99.723,99.78,-47.71,-47.95,-46.95,0.26,-104.46
2172.75,99.8085,2172.5,2173,99.78,99.837,-47.91,-48.15,-47.15,0.26,-104.57
2173.25,99.867,2173,2173.5,99.837,99.897,-47.78,-48.03,-47.02,0.26,-104.67
2173.75,99.927,2173.5,2174,99.897,99.957,-47.39,-47.63,-46.62,0.26,-104.77
2174.25,99.9865,2174,2174.5,99.957,100.016,-47.64,-47.89,-46.88,0.26,-104.88
2174.75,100.045,2174.5,2175,100.016,100.074,-48.15,-48.39,-47.39,0.26,-105
2175.25,100.103,2175,2175.5,100.074,100.132,-47.49,-47.73,-46.72,0.26,-105.13
2175.75,100.161,2175.5,2176,100.132,100.19,-47.76,-48,-46.99,0.26,-105.26
2176.25,100.219,2176,2176.5,100.19,100.248,-48.01,-48.25,-47.24,0.26,-105.39
2176.75,100.2765,2176.5,2177,100.248,100.305,-47.55,-47.8,-46.78,0.26,-105.51
2177.25,100.335,2177,2177.5,100.305,100.365,-47.91,-48.15,-47.13,0.26,-105.58
2177.75,100.3945,2177.5,2178,100.365,100.424,-47.53,-47.77,-46.76,0.25,-105.62
2178.25,100.4525,2178,2178.5,100.424,100.481,-47.58,-47.82,-46.81,0.25,-105.62
2178.75,100.51,2178.5,2179,100.481,100.539,-48.23,-48.48,-47.46,0.25,-105.65
2179.25,100.5685,2179,2179.5,100.539,100.598,-48.04,-48.28,-47.26,0.25,-105.75
2179.75,100.628,2179.5,2180,100.598,100.658,-48.11,-48.35,-47.33,0.25,-105.89
2180.25,100.6875,2180,2180.5,100.658,100.717,-47.87,-48.11,-47.09,0.25,-106.05
